rowNum,listing_title,listing_distance_miles,listing_url,price,listingPriceRedu,Body Style,Drive Type,Engine,Mileage,Transmission,ATC Car ID,Fuel,Stock #,VIN,carFeaturesText,exterior,interior,sellerComment,Basic Warranty,Corrosion Warranty,Drivetrain Warranty,Roadside Assistance Warranty,newListingIndicator,Dealer,model,year,ownershipStatus,Location,CityMpg,HyMpg,SellerType
11,Used 2016 Jeep Wrangler Unlimited,337,/cars-for-sale/vehicledetails.xhtml?listingId=465557483&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,36e3,FALSE,Sport Utility,4 wheel drive,6-Cylinder,3750,Manual,AT-1BBFD7EB,Gasoline,Information Unavailable,1C4BJWDG0GL160727,Lift KitPremium WheelsTrailer Hitch,#8B8B8B,#000000,"2016 Jeep Wrangler with only 3,750 miles on it...bought new this past summer and stored in garage.  This vehicle has a ton of after market upgrades including a Fox/JKS lift, ORF front and rear bumpers, N-fab rock rails, Rugged Ridge LED light bars (3), Rugged Ridge A-Pillar lights, Rugged Ridge hood latches, Rugged Ridge winch, upgraded soft top (Best top), Fuel Offroad upgraded wheels, 37 inch Cooper tires, etc.  This is easily one of the best looking Jeeps in Boulder County.  Getting back into motocross with my kids so need to sell so I can buy a new pickup truck to haul our three motorcycles., All scheduled maintenance, All records, Always garaged, Custom wheels, Excellent condition, Fully loaded with all the goodies, No accidents, One owner, Satellite radio, Still under factory warranty, Very clean interior, Well maintained",NA,NA,NA,NA,FALSE,Private Seller,Unlimited,2016,Used,Provo,16,21,Private
12,Used 2016 Jeep Wrangler Sport,341,/cars-for-sale/vehicledetails.xhtml?listingId=471747498&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,63e3,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,25e3,Automatic,AT-1C1E4BAA,Gasoline,Information Unavailable,1C4BJWDG1GL232986,Bluetooth Hands-FreeCD PlayerCruise ControlKeyless EntryLift KitPower LocksPower WindowsPremium WheelsSteering Wheel ControlsSunroof,#D2B48C,#000000,"This is a 2016 Jeep Wrangler Unlimited that is being offered and built by Trail Jeeps.  It is the personal Jeep to company owner Weston Blackie.  This Jeep is a daily driver and has been driven through many challenging trails.  Upkeep has been routine and the Jeep is very reliable.  The build list is as follows...Dynatrac Front ProRock44 with 35 spline ARB, RCV shafts, and ProSteersDynatrac Rear ProRock XD60 with ARBDynatrac ProGrip BrakesJKS Manufacturing 3.5&quot; JKonnectJKS Manufacturing Sector Shaft BraceJKS Manufacturing Front and Rear Air BumpsJKS Manufacturing Rear Sway Bar LinksJKS Manufacturing FlexConnect Sway Bar SystemJKS Manufacturing Evap Skid PlateJcr Offroad Weld on Mauler Rock SlidersFox ATS Steering StabilizerFox Performance Series with ReservoirsGenright Offroad Bumpers and Tire CarrierWarn Zeon 10-S WinchTNT Customs Aluminum Skid PlatesGenright Offorad Roll CageJWSpeaker LED LightingRhino Rack Roof Rack SystemMCE Flexible FendersB.A.D. Wheels (Beadlocks)37&quot; Nitto Ridge GrapplersFor more information please email Weston Blackie at weston@trailjeeps.com or text at 720-633-2317, Custom paint/graphics, Custom wheels, New paint, Title in hand, Well maintained",NA,NA,NA,NA,FALSE,Private Seller,Sport,2016,Used,Provo,NA,NA,Private
13,Used 2011 Jeep Wrangler Unlimited Rubicon,341,/cars-for-sale/vehicledetails.xhtml?listingId=476326129&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,31500,FALSE,Sport Utility,4 wheel drive,6-Cylinder,46385,Automatic,AT-1C6428F1,Gasoline,Information Unavailable,1J4BA6H10BL638539,Cruise ControlKeyless EntryLift KitPower LocksPower WindowsPremium AudioPremium WheelsSteering Wheel ControlsTrailer Hitch,#000000,#454545,"Excellent condition 4 inch lift kit + 35 inch tires and wheels . Ready for off-road .push start Clean title in hand ., All records, Must see, Title in hand, Custom wheels, No accidents, Satellite radio, Well maintained, Custom wheels, Excellent condition, No accidents, Satellite radio, Title in hand, Very clean interior, Well maintained",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Rubicon,2011,Used,Provo,NA,NA,Private
14,Used 2015 Jeep Wrangler Unlimited Rubicon,345,/cars-for-sale/vehicledetails.xhtml?listingId=474863763&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,44900,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,24400,Automatic,AT-1C4DD893,Gasoline,Information Unavailable,1C4BJWFG1FL747496,Bluetooth Hands-FreeCD PlayerHeated SeatsKeyless EntryLeather SeatsLift KitNavigationPortable Audio ConnectionPower LocksPower Windows,#000000,#000000,"For sale is my 2015 Jeep Rubicon. Female driven, never abused. Recently installed Teraflex 3in suspension with Fox resi shocks. DV8 Front bumper.  New 37in MT tires with 17 in wheels. JW Speaker HID Headlights, LED fog lights and LED pods. Tubular side steps. Including full sized matching spare along with color matched high/narrow fenders with sale.",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Rubicon,2015,Used,Provo,NA,NA,Private
15,Used 2007 Jeep Wrangler Unlimited,346,/cars-for-sale/vehicledetails.xhtml?listingId=463761177&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,17e3,FALSE,Sport Utility,2 wheel drive - rear,6 Cylinder,93e3,Automatic,AT-1BA46F19,Gasoline,Information Unavailable,1J4GB39147L226129,Power LocksPower WindowsPremium Audio,#D7D7D7,#000000,"Great condition!Brand new tires(less than 500 miles), new rims, and lifted. Great Jeep in perfect condition Text me with questions801-234-9730In Las Vegas",NA,NA,NA,NA,FALSE,Private Seller,Unlimited,2007,Used,Provo,NA,NA,Private
16,Used 2013 Jeep Wrangler,347,/cars-for-sale/vehicledetails.xhtml?listingId=472859668&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,33900,FALSE,Sport Utility,4 wheel drive,6-Cylinder,74900,Automatic,AT-1C2F4414,Gasoline,Information Unavailable,1C4HJWEG7DL703897,Bluetooth Hands-FreeCD PlayerCruise ControlDVD PlayerHeated SeatsKeyless EntryLeather SeatsLift KitNavigationPortable Audio Connection,#8B8B8B,#000000,"Unlimited Sahara!!! Excellent condition, Factory GPS system, Fully loaded with all the goodies, Leather seats, heated in front, Sirius satellite radio/AM/FM/CD, Nav system, Bluetooth, Tow pkg.3 1/2 inch AEV lift, 16&quot; wheels with 35&quot; Toyo Open Country tires, ACE JK Pro Series Front Bumper Bull Bar Double Row 40 LED, ACE JK Pro Series Rear Bumper with Tire Carrier with 12 LED backup lights.Looks & drives great, Mostly highway miles, No accidents, Non-smoker, Satellite radio, Seats like new, Title in hand, Upgraded sound system, Very clean interior, Well maintained, , A/C ice cold, Factory GPS system, Fully loaded with all the goodies, Looks & drives great, Mostly highway miles, No accidents, Satellite radio, Seats like new, Title in hand, Very clean interior, Well maintained",NA,NA,NA,NA,FALSE,Private Seller,Used 2013 Jeep Wrangler,2013,Used,Provo,NA,NA,Private
17,Used 2016 Jeep Wrangler Unlimited 75th Anniversary,347,/cars-for-sale/vehicledetails.xhtml?listingId=480097419&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,39e3,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,3700,Automatic,AT-1C9DB48B,Gasoline,Information Unavailable,1C4BJWEG2GL231215,Bluetooth Hands-FreeCD PlayerCruise ControlHeated SeatsKeyless EntryLeather SeatsLift KitPower LocksPower WindowsPremium Audio,#248B15,#000000,"A/C ice cold, All scheduled maintenance, All records, Always garaged, Custom paint/graphics, Custom wheels, Excellent condition, Fully loaded with all the goodies, Looks & drives great, Mostly highway miles, Must see, New tires, No accidents, Non-smoker, One owner, Seats like new, Still under factory warranty, Very clean interior, Well maintained75th anniversary edition Wrangler Unlimited Sahara 4X4Autonation Appearance and windshield protection plan 5 years (transferable)Autonation Vehicle Protection Plan (Platinum) 84 month, 75000 miles - includes lift (lift was installed by Autonation and is transferable)low milage 3700 milesLots of upgrades:Tinted windows all the way aroundBlue Ox tow packageJW Speaker headlights3.5 inch lift with 35'snever been off roading - was used as tow vehicle behind motorhome.go tear it up and be covered with full warranty by Autonationsafe under seat",NA,NA,NA,NA,FALSE,Private Seller,Unlimited 75th Anniversary,2016,Used,Provo,NA,NA,Private
18,Used 2013 Jeep Wrangler Unlimited Sport S,348,/cars-for-sale/vehicledetails.xhtml?listingId=476611648&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,30500,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,6e4,Automatic,AT-1C688440,Gasoline,Information Unavailable,1C4HJWDG2DL521011,Backup CameraCD PlayerCruise ControlDVD PlayerKeyless EntryPower LocksPower WindowsPremium AudioSecurity SystemSteering Wheel Controls,#A31B1B,#000000,"One owner Wrangler Unlimited in like new condition and equipped for flat towing behind RV. Has electric towing brake package. Regularly serviced, all records, non-smoker, satellite radio, title in hand, air conditioned, optional front seat airbags, optional side steps/rail, optional hard top with removable panels, accident free and ready to drive or tow behind your motor home.",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sport S,2013,Used,Provo,NA,NA,Private
19,Used 2013 Jeep Wrangler Unlimited Rubicon,348,/cars-for-sale/vehicledetails.xhtml?listingId=467966996&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,32500,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,76e3,Automatic,AT-1BE49C14,Gasoline,Information Unavailable,1C4HJWFGXDL650966,Bluetooth Hands-FreeCD PlayerCruise ControlDVD PlayerHeated SeatsKeyless EntryLeather SeatsLift KitNavigationPortable Audio Connection,#000000,#A31B1B,"Modified 2013 Black 10th Anniversary Edition Jeep Wrangler Unlimited Rubicon -Red LeatherThis Jeep is loaded and well maintained.  Modifications done by a reputable Golden, CO shop that specifically specializes in Unlimited JKs.  This has been a daily driver and mostly a mall crawler, although we have taken it on 4x4 camping trips (we have never really put it to the test!).  The Jeep currently has 68,000 miles on it.  -3 inch Lift Kit with BDS Fox 2.0 shocks and Synergy components (new in 2016) -Ready for 37 inch tires with new flat fender flares...-35 inch Nitto Trail Grappler on 17 inch; Fuel Trophy Wheels (Summer tires) and 35 inch Studded Goodyear Wrangler Duratrac on stock wheels (Winter set -mounted and complete with sensors)-Dynatrac Prorock Dana 44 Front Axle-Dynatrac Diff Covers-Dynatrac HD ball joint Upgrade (2016)-Rear re-geared to 4:88 -Ready for 37 inch tires-Procal Programmer (shift points and speedometer are dialed into gearing and tires)-Poison Spyder BFH with trail stinger front bumper-Poison Spyder Rock Brawler II rear bumper with LED lights and receiver for towing-Terraflex HD Spare Tire Carrier-Stock dual tops with Control Towers to receive Yakima bars/basket on hard top-Warren 9.5 cti-s Winch with Synthetic Rope-Heated red leather, remote start, factory navigation, aftermarket premium mats, rock rails, stubby antenna?-Brakes replaced at +/-50,000 milesSticker Price =$48,045 + 15K in Upgrades/ModificationsAsking $32,500 and only contact from serious buyersCustom wheels, Factory GPS system, Non-smoker, Well maintained, All scheduled maintenance, Custom wheels, Factory GPS system, Fully loaded with all the goodies, Mostly highway miles, Non-smoker",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Rubicon,2013,Used,Provo,NA,NA,Private
20,Used 2014 Jeep Wrangler Unlimited Rubicon,350,/cars-for-sale/vehicledetails.xhtml?listingId=468389912&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,71500,FALSE,Sport Utility,4 wheel drive - rear,8-Cylinder,37520,Automatic,AT-1BEB1018,Gasoline,Information Unavailable,1C4BJWFG5EL255696,Bluetooth Hands-FreeCruise ControlHeated SeatsLeather SeatsLift KitNavigationPortable Audio ConnectionPower LocksPower WindowsPremium Audio,#454545,#993300,"Stock: Jeep Jk Rubicon 44kModifications: SuspensionFalcon 3.3 series fully adjustable shocks ($1800) Brand new with approx. 1800 miles on them 5.5 inch metalcloak game changer lift kit ($5000)DrivetrainTom woods front and rear custom driveshafts ($1800) 6.4L Chrysler Hemi V8 swap utilizing the AEV Hemi jeep jk conversion kit (30K parts and labor costs about another 5-10k more) Front and Rear air locking ARB differentials (~$5k)Baer 6 piston front and 4 piston rear performance brakes with performance slotted rotors. (~$3k)Currie tie rods and a fox steering stabilizer (~$1500)RCV axle shafts ($1700)Truss reinforced Dana 44 axles (~$800-1k)On Board ARB air compressor ($600)Custom magnaflow exhaust system (1800)CosmeticARB stubby front bumper ($600)Poison spyder rear bumper with anti rattle tire carrier ($1500)5 20  Trail ready beadlock wheels (2500)5 BF Goodrich KM Tires (2000-2300)Rigid pillar mounted spot lights (400-600)Rigid Light bar (800-1000)Nemesis inner fender liners (400)Rescue: Warn 10,000 LB winch (1K)",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Rubicon,2014,Used,Provo,NA,NA,Private
21,Used 2011 Jeep Wrangler Unlimited Sport,350,/cars-for-sale/vehicledetails.xhtml?listingId=475839627&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,24900,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,102e3,Manual,AT-1C5CBC8B,Gasoline,Information Unavailable,1J4BA3H1XBL541623,CD PlayerCruise ControlKeyless EntryLift KitPortable Audio ConnectionPower LocksPower WindowsPremium WheelsSecurity SystemSteering Wheel Controls,#E31313,#000000,"Fully loaded with all the goodies, Super Sharp Jeep Wrangler Unlimited, Custom black steel wheels with 315 70R Procomp Tires, 2 1/2 inch lift, brand new Rancho Shocks, Smitty Built Winch, Rock Sliders, Heavy Duty Rear Bumper and Tire Rack, Brand New Hard Top, Comes with Bikini Top and Soft Top Too! Ice Cold AC, Looks & drives great, No accidents, Non-smoker, Title in hand, Upgraded Pioneer sound system with brand new Cerwin Vega Speakers, Very clean interior, Heavy Duty Floor Mats, Well maintained. Outstanding Jeep with awesome stance and build. Everything is already done.",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sport,2011,Used,Provo,NA,NA,Private
22,Used 2017 Jeep Wrangler Unlimited Sahara,350,/cars-for-sale/vehicledetails.xhtml?listingId=483832856&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,39200,FALSE,Sport Utility,4 wheel drive,6-Cylinder,8900,Automatic,AT-1CD6B418,Gasoline,Information Unavailable,1C4HJWEG7HL601537,Bluetooth Hands-FreeCD PlayerCruise ControlHeated SeatsLeather SeatsLift KitNavigationPortable Audio ConnectionPower LocksPower Windows,#000000,#000000,"3.5 Fox lift, 20-inch KMCXD wheels with 35-inch tiresExcellent conditionBody color painted roof Half doors, net for the back, and bikini top includedAll original factory tools included as wellFeel free to contact me so we can make a deal!",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sahara,2017,Used,Provo,16,20,Private
23,Used 2008 Jeep Wrangler Sahara,352,/cars-for-sale/vehicledetails.xhtml?listingId=474337137&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,14850,FALSE,Sport Utility,4 wheel drive,6-Cylinder,129693,Automatic,AT-1C45CF71,Gasoline,Information Unavailable,1J8FA54118L565870,CD PlayerCruise ControlKeyless EntryNavigationPower LocksPower WindowsPremium AudioPremium WheelsSecurity SystemSteering Wheel Controls,#248B15,#454545,"VERY CLEAN -- Not Off Roaded  - Factory Dashboard GPS - Hard Top/Soft Top - Satellite Radio - Traction Control - Remote Entry - Air Conditioning - Factory Fog Lights - Cruise ControlMostly Highway Miles - One Owner - Title In Hand - VEHICLE HISTORY REPORT AVAILABLE AND PROVIDED UPON REQUEST , No accidents, One owner",NA,NA,NA,NA,FALSE,Private Seller,Sahara,2008,Used,Provo,NA,NA,Private
24,Used 2016 Jeep Wrangler Unlimited Rubicon,353,/cars-for-sale/vehicledetails.xhtml?listingId=475915032&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,59e3,FALSE,Sport Utility,4 wheel drive,8-Cylinder,21200,Automatic,AT-1C5DE318,Gasoline,Information Unavailable,1C4BJWFG5GL179125,Backup CameraBluetooth Hands-FreeCruise ControlDVD PlayerHeated SeatsLeather SeatsLift KitNavigationPortable Audio ConnectionPower Locks,#D7D7D7,#000000,"5.7 L HEMI!!!!!!This Jeep is LOADED, absolutely NONE compete Decked out with AEV upgrades including:5.7L HEMIAEV Max Tow PackageWarn Zeon WinchPerformance Heat Reduction HoodAEV Stamped Steel Front and Rear BumpersRear Bumper Water Storage TanksOff Road Lighting37 inch mud terrain tiresAEV Salta Wheels3.5 inch suspension liftSteel Corner Gaurds Remote StartRear Vision System Navigation/Sirius Satelite RadioAlpine audio system with SubwooferIPF Reverse/Work Light Painted Hardtop Interior",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Rubicon,2016,Used,Provo,NA,NA,Private
25,Used 2002 Jeep Wrangler Sahara,353,/cars-for-sale/vehicledetails.xhtml?listingId=443134615&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,11500,FALSE,Sport Utility,4 wheel drive,6-Cylinder,2100,Manual,AT-1A69B297,Gasoline,Information Unavailable,1J4FA59S72P722059,CD PlayerCruise ControlLift KitPremium AudioSteering Wheel ControlsTrailer Hitch,#D7D7D7,#D2B48C,"I am selling my 2002 Jeep Wrangler Sahara, I'm the second owner purchased from Medved Castle Rock on 7-17-2004 with 22,634 miles, it now has 1,600 miles on the new motor with the remainder of a 3yr 100,000 mile warranty and 142,300 original miles, Unlike other Jeeps you will see this one runs great and has BEEN PRO-ACTIVELY MAINTAINED and always garaged. Just inspected by Hotchkiss Auto Repair on 10-26-16, most recent maintenance items have been performed at Hotchkiss Auto repair, Hi-lo gear selection, Automatic locking hubs, Transmission: 5-speed manual, Slotted front disc / rear drum brakes, Engine immobilizer, Front fog/driving lights, Cruise control, Front console with storage, Leather steering wheel, 7 total speakers, AM/FM in-dash single CD player stereo, built in subwoofer, purchased with the 4&quot; suspension lift. 4-27-16 Valvoline 10W30 oil and filter change with inspection of motor, suspension track bar replacement. 8-21-15 Hotchkiss Auto Repair installed a rebuilt Jasper Engine (upgrades from stock motor from Jasper Multi-layer steel head gasket and new design cam bearings to improve oil pressure), camshaft position sensor, oil pump drive, and while it was out a clutch kit. (The original motor was found to have metal in the oil so I had it replaced) 3-28-14 2 new tires 33x12.50 Goodyear Wrangler Dura track tires, New rear drive shaft, repair transfer case housing, replaced rear main seal, re-built clutch. (Fastlane automotive) Installed ARB air compressor with hose, Front and Rear TeraFlex Swaybar Quick Disconnects, Smittybilt Rear bumper and spare tire carrier, High lift jack, Sylvania Silver star headlights, Optima Red top battery, Billet Locking fuel door, Poweraid Throttle Body Spacer, K&N Cold air intake, Banks Monster Exhaust System, Prothane Urethane Performance bushing kit. My Jeep came standard with the hard top and doors in addition I will throw in the cargo net restraint system and a removable safari top. Additional service records available.",NA,NA,NA,NA,FALSE,Private Seller,Sahara,2002,Used,Provo,NA,NA,Private
26,Used 2007 Jeep Wrangler Unlimited Sahara,353,/cars-for-sale/vehicledetails.xhtml?listingId=456345886&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D0%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=0&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,23500,FALSE,Sport Utility,4 wheel drive,6 Cylinder,53400,Automatic,AT-1B33491E,Gasoline,Information Unavailable,1J8GA59117L216946,Keyless EntryLeather SeatsPower LocksPower WindowsPremium WheelsTrailer Hitch,#000000,#000000,"Engine rebuild and exhaust manifold replacement at 53,375 miles. Rebuild with warranty completed by All American 4X4 in Littleton, CO. Custom lift kit, front and rear bumper, running boards, roof rack, light bar, and off road tires. Interior and exterior in great condition except for driver sider rear bumper.",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sahara,2007,Used,Provo,NA,NA,Private
