red,green,blue,rowNum,listing_title,listing_distance_miles,listing_url,price,listingPriceRedu,Body Style,Drive Type,Engine,Mileage,Transmission,ATC Car ID,Fuel,Stock #,VIN,carFeaturesText,exterior,interior,sellerComment,Basic Warranty,Corrosion Warranty,Drivetrain Warranty,Roadside Assistance Warranty,newListingIndicator,Dealer,model,V5,year,ownershipStatus,Location,sellerType,DriveTypeGeneral,numWordsinComment,CityMpg,HyMpg
215,215,215,324,New 2018 Jeep Wrangler 4WD Unlimited Rubicon,46,/cars-for-sale/vehicledetails.xhtml?listingId=481794782&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,47225,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,9,Automatic,AT-1CB79ADE,Gasoline,92567,1C4HJXFG2JW158707,4-Wheel Disc BrakesABSAM/FM StereoAdjustable Steering WheelAluminum WheelsAutomatic HeadlightsAuxiliary Audio InputBLACK  PREMIUM CLOTH LOW-BACK BUCKET SEATSBLACK 3-PIECE HARD TOP  -inc: Rear Window Defroster  Freedom Panel Storage Bag  Rear Window Wiper/WasherBRIGHT WHITE CLEARCOAT,#D7D7D7,#000000,"Delivers 23 Highway MPG and 18 City MPG! This Jeep Wrangler Unlimited boasts a Regular Unleaded V-6 3.6 L/220 engine powering this Automatic transmission. WHEELS: 17"" X 7.5"" POLISHED W/BLACK POCKETS (STD), TRANSMISSION: 8-SPEED AUTOMATIC (850RE) -inc: Hill Descent Control, Tip Start, TRAILER TOW & HD ELECTRICAL GROUP -inc: Class II Receiver Hitch, 240 Amp Alternator, 7 & 4 Pin Wiring Harness, 700 Amp Maintenance Free Battery, Auxiliary Switches.* This Jeep Wrangler Unlimited Features the Following Options *QUICK ORDER PACKAGE 24R -inc: Engine: 3.6L V6 24V VVT UPG I w/ESS, Transmission: 8-Speed Automatic (850RE) , TIRES: LT285/70R17C BSW OFF-ROAD (STD), REMOTE START SYSTEM, MANUFACTURER'S STATEMENT OF ORIGIN, ENGINE: 3.6L V6 24V VVT UPG I W/ESS (STD), ENGINE BLOCK HEATER, COLD WEATHER GROUP -inc: Heated Front Seats, Heated Steering Wheel, BRIGHT WHITE CLEARCOAT, BLACK, PREMIUM CLOTH LOW-BACK BUCKET SEATS, BLACK 3-PIECE HARD TOP -inc: Rear Window Defroster, Freedom Panel Storage Bag, Rear Window Wiper/Washer.* Visit Us Today *Test drive this must-see, must-drive, must-own beauty today at Larry H Miller Bountiful Chrysler Jeep, 755 N 500 W, Bountiful, UT 84010.*Terms*Terms and Disclaimers: It is the Customers responsibility to verify the existence and condition of any equipment listed. LHM Bountiful CDJR is not responsible for misprints on prices or equipment. On new models, all available incentives have been applied, not all customers will qualify. Some incentives are predicated on leasing, and or returning lease customers, not all customers will qualify. See dealer for details. Pricing subject to change without notice. Price listed does not include government fees and taxes, destination charges, finance charges, dealer adds, dealer document preparation charge, emission testing charge, registration or title fees. Vehicle may have minor road chips, light scratches, wheel scuffs, etc. Depending on the age of the veh>","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Unlimited Rubicon,2 Years/Unlimited Miles,2018,New,Provo,Dealer,Automatic,1946,17,21
227,19,19,325,New 2017 Jeep Wrangler 4WD Unlimited Sport,46,/cars-for-sale/vehicledetails.xhtml?listingId=482267403&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,32520,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Information Unavailable,AT-1CBED10B,Gasoline,82685,1C4BJWDGXHL561591,NA,#E31313,#000000,,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Unlimited Sport,NA,2017,New,Provo,Dealer,NA,0,NA,NA
215,215,215,326,New 2017 Jeep Wrangler 4WD Sport,46,/cars-for-sale/vehicledetails.xhtml?listingId=482267384&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,33537,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,12,Information Unavailable,AT-1CBED0F8,Gasoline,82104,1C4AJWAG7HL500909,NA,#D7D7D7,#000000,,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Sport,NA,2017,New,Provo,Dealer,NA,0,NA,NA
215,215,215,327,New 2017 Jeep Wrangler 4WD Unlimited Sahara,46,/cars-for-sale/vehicledetails.xhtml?listingId=482267408&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,36704,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Information Unavailable,AT-1CBED110,Gasoline,82697,1C4BJWEG5HL567734,NA,#D7D7D7,#000000,,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Unlimited Sahara,NA,2017,New,Provo,Dealer,NA,0,NA,NA
5,81,141,328,New 2017 Jeep Wrangler 4WD Rubicon,46,/cars-for-sale/vehicledetails.xhtml?listingId=482267421&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,37420,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,6-Speed Manual,AT-1CBED11D,Gasoline,691063,1C4BJWCG8HL691063,NA,#05518D,#000000,,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Rubicon,NA,2017,New,Provo,Dealer,Manual,0,17,21
0,0,0,329,New 2017 Jeep Wrangler 4WD Sport,46,/cars-for-sale/vehicledetails.xhtml?listingId=482267361&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,28780,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,0,Information Unavailable,AT-1CBED0E1,Gasoline,695629,1C4AJWAGXHL695629,NA,#000000,#000000,,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Sport,NA,2017,New,Provo,Dealer,NA,0,NA,NA
0,0,0,330,New 2017 Jeep Wrangler 4WD Unlimited Sport,46,/cars-for-sale/vehicledetails.xhtml?listingId=482267376&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,35995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,9,Information Unavailable,AT-1CBED0F0,Gasoline,82855,1C4BJWDG1HL691064,NA,#000000,#000000,,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Unlimited Sport,NA,2017,New,Provo,Dealer,NA,0,NA,NA
0,0,0,331,New 2017 Jeep Wrangler 4WD Unlimited Sport,46,/cars-for-sale/vehicledetails.xhtml?listingId=482267390&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,31031,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,9,Information Unavailable,AT-1CBED0FE,Gasoline,82601,1C4BJWDG8HL602591,NA,#000000,NA,,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Unlimited Sport,NA,2017,New,Provo,Dealer,NA,0,NA,NA
0,0,0,332,New 2017 Jeep Wrangler 4WD Unlimited Sport,46,/cars-for-sale/vehicledetails.xhtml?listingId=461197715&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,37275,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,9,Information Unavailable,AT-1B7D5193,Gasoline,82854,1C4BJWDG8HL693443,NA,#000000,#000000,"*$1,380* Dealer Discount*$500* 2017 Military Consumer Cash* - Expires 9/5/17*See Dealer for DetailsDelivers 20 Highway MPG and 16 City MPG! This Jeep Wrangler Unlimited delivers a Regular Unleaded V-6 3.6 L/220 engine powering this Automatic transmission. TRANSMISSION: 5-SPEED AUTOMATIC (W5A580) -inc: Hill Descent Control, Tip Start, TRAILER TOW GROUP -inc: Class II Receiver Hitch, Trailer Tow w/4-Pin Connector Wiring, QUICK ORDER PACKAGE 24Q BIG BEAR -inc: Engine: 3.6L V6 24V VVT, Transmission: 5-Speed Automatic (W5A580), Granite Crystal Jeep Badge, Low Gloss Black Wrangler Decal, Big Bear Package, Mid Gloss Granite Crystal Appliques, Black/Chrome Screws Fuel Filler Door, R1234YF A/C Refrigerant, MOPAR Black Tail Lamp Guards, Iron Gray Interior Accents, Leather Wrapped Steering Wheel, Chrome/Leather Wrapped Shift Knob, Uconnect Voice Command w/Bluetooth, Vehicle Information Center, Remote USB Port, Tire Pressure Monitoring Display, Topographical Hood Decal, Wrangler Hood Decal Low Gloss Black, Power Convenience Group, 115V Auxiliary Power Outlet, Auto Dim Mirror w/Reading Lamp, 1-Yr SIRIUSXM Radio Service, For More Info Call 888-539-7474, BF Goodrich Brand Tires, MOPAR Coat Hooks & Grab Handles, Deep Tint Sunscreen Windows, Rock Rails, Low Gloss Black Grille.*This Jeep Wrangler Unlimited Comes Equipped with These Options *ENGINE: 3.6L V6 24V VVT (STD), BLACK CLEARCOAT, BLACK 3-PIECE HARD TOP -inc: Rear Window Defroster, Delete Sunrider Soft Top, Freedom Panel Storage Bag, Rear Window Wiper/Washer, 3.73 REAR AXLE RATIO, Variable Intermittent Wipers, Trip Computer, Trailing Arm Rear Suspension w/Coil Springs, Towing w/Trailer Sway Control, Steel Spare Wheel, SIRIUS Satellite Radio -inc: 1-Yr SIRIUSXM Radio Service, For More Info Call 888-539-7474.*Visit Us Today *A short visit to Larry H Miller Bountiful Chrysler Jeep located at 755 N 500 W, Bountiful, UT 84010 can get you a dependable Wrangl","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Unlimited Sport,NA,2017,New,Provo,Dealer,NA,1924,NA,NA
5,81,141,333,New 2017 Jeep Wrangler 4WD Unlimited Rubicon,46,/cars-for-sale/vehicledetails.xhtml?listingId=459819867&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,40058,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,9,Information Unavailable,AT-1B684B5B,Gasoline,82798,1C4BJWFG5HL678332,NA,#05518D,#000000,"*$2,262* Dealer Discount*$500* 2017 Military Consumer Cash* - Expires 9/5/17*See Dealer for DetailsDelivers 20 Highway MPG and 16 City MPG! This Jeep Wrangler Unlimited delivers a Regular Unleaded V-6 3.6 L/220 engine powering this Automatic transmission. TRANSMISSION: 5-SPEED AUTOMATIC (W5A580) -inc: 3.73 Rear Axle Ratio, Hill Descent Control, Tip Start, QUICK ORDER PACKAGE 24R -inc: Engine: 3.6L V6 24V VVT, Transmission: 5-Speed Automatic (W5A580), MAX TOW PACKAGE -inc: Class II Receiver Hitch, Trailer Tow w/4-Pin Connector Wiring.*This Jeep Wrangler Unlimited Comes Equipped with These Options *CONNECTIVITY GROUP -inc: Uconnect Voice Command w/Bluetooth, Vehicle Information Center, Remote USB Port, Tire Pressure Monitoring Display, CHIEF CLEARCOAT, BLACK 3-PIECE HARD TOP -inc: Rear Window Defroster, Delete Sunrider Soft Top, Freedom Panel Storage Bag, Rear Window Wiper/Washer, ADD 4.10 AXLE RATIO, Wheels: 17"" x 7.5"" Polished Mineral Gray, Variable Intermittent Wipers, Trip Computer, Trailing Arm Rear Suspension w/Coil Springs, Towing w/Trailer Sway Control, Tires: LT255/75R17C BSW Off Road.*Stop By Today *Come in for a quick visit at Larry H Miller Bountiful Chrysler Jeep, 755 N 500 W, Bountiful, UT 84010 to claim your Jeep Wrangler Unlimited!","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Unlimited Rubicon,NA,2017,New,Provo,Dealer,NA,1265,NA,NA
139,139,139,334,New 2017 Jeep Wrangler 4WD Unlimited Rubicon,46,/cars-for-sale/vehicledetails.xhtml?listingId=484751364&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,40058,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,9,Information Unavailable,AT-1CE4B804,Gasoline,82736,1C4BJWFGXHL666337,NA,#8B8B8B,#000000,,"3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Unlimited Rubicon,NA,2017,New,Provo,Dealer,NA,0,NA,NA
139,139,139,335,New 2017 Jeep Wrangler 4WD Unlimited Sport,46,/cars-for-sale/vehicledetails.xhtml?listingId=459949236&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,34875,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Information Unavailable,AT-1B6A44B4,Gasoline,82850,1C4BJWDG6HL632091,NA,#8B8B8B,#000000,"*$1,315* Dealer Discount*$500* 2017 Military Consumer Cash* - Expires 7/31/17*See Dealer for DetailsScores 20 Highway MPG and 16 City MPG! This Jeep Wrangler Unlimited boasts a Regular Unleaded V-6 3.6 L/220 engine powering this Automatic transmission. TRANSMISSION: 5-SPEED AUTOMATIC (W5A580) -inc: Hill Descent Control, Tip Start, TRAILER TOW GROUP -inc: Class II Receiver Hitch, Trailer Tow w/4-Pin Connector Wiring, SIRIUS SATELLITE RADIO -inc: 1-Yr SIRIUSXM Radio Service, For More Info Call 888-539-7474.*This Jeep Wrangler Unlimited Features the Following Options *QUICK ORDER PACKAGE 24S -inc: Engine: 3.6L V6 24V VVT, Transmission: 5-Speed Automatic (W5A580), Front 1-Touch Down Power Windows, Remote Keyless Entry, Deep Tint Sunscreen Windows, Leather Wrapped Steering Wheel, Chrome/Leather Wrapped Shift Knob, Power Heated Mirrors, Tires: P255/75R17 OWL On/Off Road, Power Convenience Group, Power Locks, Wheels: 17"" x 7.5"" Aluminum, Auto Dim Mirror w/Reading Lamp, Security Alarm , RADIO: 430 -inc: Remote USB Port, ENGINE: 3.6L V6 24V VVT (STD), CONNECTIVITY GROUP -inc: Uconnect Voice Command w/Bluetooth, Vehicle Information Center, Remote USB Port, Tire Pressure Monitoring Display, BLACK 3-PIECE HARD TOP -inc: Rear Window Defroster, Delete Sunrider Soft Top, Freedom Panel Storage Bag, Rear Window Wiper/Washer, Variable Intermittent Wipers, Urethane Gear Shift Knob, Trip Computer, Trailing Arm Rear Suspension w/Coil Springs, Towing w/Trailer Sway Control.*Stop By Today *Test drive this must-see, must-drive, must-own beauty today at Larry H Miller Bountiful Chrysler Jeep, 755 N 500 W, Bountiful, UT 84010.","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",FALSE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Unlimited Sport,NA,2017,New,Provo,Dealer,NA,1628,NA,NA
215,215,215,336,New 2018 Jeep Wrangler 4WD Unlimited Rubicon,46,/cars-for-sale/vehicledetails.xhtml?listingId=485738516&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dd%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D300%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=d&startYear=1981&numRecords=100&firstRecord=300&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,48388,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,10,Automatic,AT-1CF3C814,Gasoline,92662,1C4HJXFG1JW196199,4-Wheel Disc BrakesABSALPINE PREMIUM AUDIO SYSTEMAM/FM StereoAdjustable Steering WheelAluminum WheelsAutomatic HeadlightsAuxiliary Audio InputBLACK  LEATHER TRIMMED BUCKET SEATS  -inc: Leather Wrapped Park Brake Handle  #1 Seat Foam Cushion  Leather Wrapped Shift Knob  Premium Door Trim PanelBODY COLOR 3-PIECE HARD TOP  -inc: Rear Window Defroster  Freedom Panel Storage Bag  Rear Window Wiper/Washer,#D7D7D7,#000000,"Boasts 23 Highway MPG and 18 City MPG! This Jeep Wrangler Unlimited boasts a Regular Unleaded V-6 3.6 L/220 engine powering this Automatic transmission. WHEELS: 17"" X 7.5"" POLISHED W/BLACK POCKETS (STD), TRANSMISSION: 8-SPEED AUTOMATIC (850RE) -inc: Hill Descent Control, Tip Start, TIRES: LT285/70R17C BSW OFF-ROAD (STD).*This Jeep Wrangler Unlimited Comes Equipped with These Options *QUICK ORDER PACKAGE 24R -inc: Engine: 3.6L V6 24V VVT UPG I w/ESS, Transmission: 8-Speed Automatic (850RE) , REMOTE START SYSTEM, RADIO: UCONNECT 4C NAV W/8.4"" DISPLAY, MOPAR HARDTOP HEADLINER, MANUFACTURER'S STATEMENT OF ORIGIN, ENGINE: 3.6L V6 24V VVT UPG I W/ESS (STD), ELECTRONIC INFOTAINMENT SYSTEM GROUP -inc: SiriusXM Travel Link, 5-Year SiriusXM Travel Link Service, 5-Year SiriusXM Traffic Service, 1-Year SiriusXM Guardian Trial, HD Radio, SiriusXM Traffic Plus, Radio: Uconnect 4C Nav w/8.4"" Display, Alpine Premium Audio System, GPS Navigation, Rear View Auto Dim Mirror, 8.4"" Touchscreen Display, Roadside Assistance & 9-1-1 Call, COLD WEATHER GROUP -inc: Heated Front Seats, Heated Steering Wheel, BRIGHT WHITE CLEARCOAT, BODY COLOR FENDER FLARES.* Stop By Today *Test drive this must-see, must-drive, must-own beauty today at Larry H Miller Bountiful Chrysler Jeep, 755 N 500 W, Bountiful, UT 84010.*Terms*Terms and Disclaimers: It is the Customers responsibility to verify the existence and condition of any equipment listed. LHM Bountiful CDJR is not responsible for misprints on prices or equipment. On new models, all available incentives have been applied, not all customers will qualify. Some incentives are predicated on leasing, and or returning lease customers, not all customers will qualify. See dealer for details. Pricing subject to change without notice. Price listed does not include government fees and taxes, destination charges, finance charges, dealer adds, dealer document preparation charge, emission testing charge, regis>","3 Years/36,000 Miles","5 Years/60,000 Miles",5 Years/Unlimited Miles,"5 Years/60,000 Miles",TRUE,Larry H. Miller Chrysler Jeep Dodge RAM Bountiful,4WD Unlimited Rubicon,2 Years/Unlimited Miles,2018,New,Provo,Dealer,Automatic,1946,17,21
